TRADEDATE;CLOSE
28.01.2008;1698,63
29.01.2008;1743,39
30.01.2008;1706,21
31.01.2008;1635,27
01.02.2008;1703,99
04.02.2008;1742,72
05.02.2008;1695,55
06.02.2008;1694,23
07.02.2008;1643,19
08.02.2008;1629,61
11.02.2008;1667,23
12.02.2008;1729,93
13.02.2008;1753,65
14.02.2008;1753,23
15.02.2008;1719,38
18.02.2008;1757,89
19.02.2008;1772,76
20.02.2008;1748,83
21.02.2008;1789,96
22.02.2008;1787,97
26.02.2008;1793,08
27.02.2008;1777,38
28.02.2008;1755,32
29.02.2008;1725,11
03.03.2008;1707,33
04.03.2008;1699,94
05.03.2008;1720,16
06.03.2008;1716,37
07.03.2008;1682,38
11.03.2008;1739,70
12.03.2008;1742,76
13.03.2008;1711,70
14.03.2008;1716,26
17.03.2008;1643,65
18.03.2008;1670,48
19.03.2008;1664,95
20.03.2008;1630,31
21.03.2008;1637,88
24.03.2008;1686,59
25.03.2008;1656,12
26.03.2008;1655,82
27.03.2008;1681,67
28.03.2008;1691,29
31.03.2008;1691,87
01.04.2008;1704,67
02.04.2008;1717,25
03.04.2008;1694,75
04.04.2008;1698,74
07.04.2008;1738,99
08.04.2008;1720,09
09.04.2008;1747,05
10.04.2008;1750,19
11.04.2008;1713,24
14.04.2008;1702,11
15.04.2008;1725,73
16.04.2008;1756,45
17.04.2008;1737,92
18.04.2008;1773,12
21.04.2008;1752,60
22.04.2008;1746,45
23.04.2008;1738,79
24.04.2008;1710,90
25.04.2008;1733,87
28.04.2008;1740,61
29.04.2008;1733,27
30.04.2008;1732,30
04.05.2008;1760,38
05.05.2008;1754,08
06.05.2008;1760,45
07.05.2008;1807,02
08.05.2008;1865,62
12.05.2008;1892,98
13.05.2008;1911,45
14.05.2008;1978,38
15.05.2008;1969,78
16.05.2008;2020,27
19.05.2008;2033,01
20.05.2008;2006,63
21.05.2008;2029,58
22.05.2008;1969,31
23.05.2008;1984,71
26.05.2008;1969,37
27.05.2008;1929,78
28.05.2008;1944,78
29.05.2008;1983,34
30.05.2008;2000,90
02.06.2008;1991,13
03.06.2008;1975,80
04.06.2008;1915,18
05.06.2008;1915,40
06.06.2008;1925,19
07.06.2008;1883,82
09.06.2008;1899,74
10.06.2008;1882,47
11.06.2008;1898,45
16.06.2008;1903,98
17.06.2008;1929,55
18.06.2008;1923,83
19.06.2008;1921,16
20.06.2008;1901,10
23.06.2008;1871,76
24.06.2008;1831,03
25.06.2008;1833,65
26.06.2008;1826,52
27.06.2008;1835,30
30.06.2008;1822,58
01.07.2008;1759,75
02.07.2008;1776,34
03.07.2008;1766,16
04.07.2008;1736,25
07.07.2008;1749,34
08.07.2008;1734,47
09.07.2008;1724,79
10.07.2008;1728,77
11.07.2008;1689,64
14.07.2008;1735,96
15.07.2008;1697,22
16.07.2008;1709,32
17.07.2008;1759,74
18.07.2008;1690,77
21.07.2008;1702,51
22.07.2008;1673,08
23.07.2008;1669,88
24.07.2008;1639,97
25.07.2008;1549,89
28.07.2008;1517,65
29.07.2008;1501,78
30.07.2008;1566,68
31.07.2008;1560,55
01.08.2008;1557,65
04.08.2008;1514,90
05.08.2008;1458,53
06.08.2008;1473,80
07.08.2008;1497,59
08.08.2008;1419,03
11.08.2008;1473,96
12.08.2008;1512,67
13.08.2008;1486,69
14.08.2008;1507,89
15.08.2008;1524,01
18.08.2008;1511,94
19.08.2008;1421,04
20.08.2008;1447,18
21.08.2008;1455,47
22.08.2008;1434,76
25.08.2008;1378,29
26.08.2008;1349,51
27.08.2008;1359,59
28.08.2008;1425,05
29.08.2008;1407,96
01.09.2008;1426,04
02.09.2008;1431,73
03.09.2008;1385,72
04.09.2008;1341,27
05.09.2008;1291,94
08.09.2008;1332,82
09.09.2008;1211,74
10.09.2008;1166,33
11.09.2008;1122,75
12.09.2008;1190,49
15.09.2008;1116,92
16.09.2008;922,01
17.09.2008;893,51
18.09.2008;893,51
19.09.2008;1149,88
22.09.2008;1156,98
23.09.2008;1120,98
24.09.2008;1157,13
25.09.2008;1146,44
26.09.2008;1129,21
29.09.2008;1067,06
30.09.2008;1075,45
01.10.2008;1064,47
02.10.2008;1021,51
03.10.2008;967,54
06.10.2008;786,97
07.10.2008;779,39
08.10.2008;667,53
09.10.2008;732,94
13.10.2008;698,19
14.10.2008;791,28
15.10.2008;722,64
16.10.2008;656,78
17.10.2008;628,27
20.10.2008;656,33
21.10.2008;683,66
22.10.2008;658,11
23.10.2008;627,46
24.10.2008;538,14
28.10.2008;560,41
29.10.2008;637,95
30.10.2008;762,12
31.10.2008;766,91
01.11.2008;803,65
05.11.2008;812,32
06.11.2008;734,14
07.11.2008;760,70
10.11.2008;777,02
11.11.2008;678,82
12.11.2008;678,82
13.11.2008;627,09
14.11.2008;620,43
17.11.2008;587,72
18.11.2008;606,91
19.11.2008;586,19
20.11.2008;560,54
21.11.2008;542,93
24.11.2008;635,29
25.11.2008;625,08
26.11.2008;617,60
27.11.2008;647,71
28.11.2008;642,07
01.12.2008;595,78
02.12.2008;609,63
03.12.2008;596,06
04.12.2008;597,05
05.12.2008;591,16
08.12.2008;649,96
09.12.2008;638,95
10.12.2008;650,34
11.12.2008;661,11
12.12.2008;652,33
15.12.2008;674,98
16.12.2008;677,65
17.12.2008;675,30
18.12.2008;639,22
19.12.2008;644,21
22.12.2008;666,92
23.12.2008;696,08
24.12.2008;679,11
25.12.2008;660,76
26.12.2008;640,52
29.12.2008;646,03
30.12.2008;650,29
31.12.2008;652,08
11.01.2009;680,36
12.01.2009;699,51
13.01.2009;702,55
14.01.2009;654,51
15.01.2009;649,50
16.01.2009;652,65
19.01.2009;629,43
20.01.2009;611,04
21.01.2009;625,59
22.01.2009;597,90
23.01.2009;593,67
26.01.2009;657,94
27.01.2009;646,51
28.01.2009;667,57
29.01.2009;664,04
30.01.2009;670,10
02.02.2009;671,72
03.02.2009;671,30
04.02.2009;681,89
05.02.2009;668,27
06.02.2009;703,55
09.02.2009;749,22
10.02.2009;780,67
11.02.2009;779,27
12.02.2009;740,28
13.02.2009;785,17
16.02.2009;763,49
17.02.2009;691,85
18.02.2009;673,37
19.02.2009;693,29
20.02.2009;677,35
24.02.2009;674,94
25.02.2009;678,66
26.02.2009;721,27
27.02.2009;714,57
02.03.2009;693,90
03.03.2009;701,79
04.03.2009;735,60
05.03.2009;720,85
06.03.2009;739,05
10.03.2009;804,84
11.03.2009;792,78
12.03.2009;781,28
13.03.2009;803,87
16.03.2009;818,31
17.03.2009;828,71
18.03.2009;797,18
19.03.2009;842,12
20.03.2009;849,75
23.03.2009;911,72
24.03.2009;875,21
25.03.2009;913,36
26.03.2009;911,41
27.03.2009;874,66
30.03.2009;818,97
31.03.2009;829,23
01.04.2009;844,56
02.04.2009;898,95
03.04.2009;898,98
06.04.2009;896,99
07.04.2009;904,77
08.04.2009;936,31
09.04.2009;989,89
10.04.2009;994,93
13.04.2009;970,77
14.04.2009;985,52
15.04.2009;972,00
16.04.2009;983,90
17.04.2009;1000,86
20.04.2009;946,78
21.04.2009;941,11
22.04.2009;970,87
23.04.2009;995,75
24.04.2009;990,22
27.04.2009;968,19
28.04.2009;952,13
29.04.2009;989,17
30.04.2009;987,39
04.05.2009;1027,54
05.05.2009;1026,76
06.05.2009;1057,95
07.05.2009;1085,36
08.05.2009;1103,86
12.05.2009;1136,72
13.05.2009;1081,30
14.05.2009;1073,51
15.05.2009;1075,19
18.05.2009;1086,67
19.05.2009;1117,73
20.05.2009;1174,47
21.05.2009;1109,72
22.05.2009;1130,81
25.05.2009;1127,50
26.05.2009;1116,72
27.05.2009;1136,78
28.05.2009;1153,33
29.05.2009;1205,21
01.06.2009;1294,06
02.06.2009;1285,89
03.06.2009;1190,01
04.06.2009;1202,08
05.06.2009;1227,62
08.06.2009;1201,93
09.06.2009;1194,96
10.06.2009;1216,27
11.06.2009;1221,45
15.06.2009;1157,25
16.06.2009;1180,13
17.06.2009;1115,74
18.06.2009;1095,90
19.06.2009;1091,97
22.06.2009;1006,84
23.06.2009;984,64
24.06.2009;1057,16
25.06.2009;1031,71
26.06.2009;1030,65
29.06.2009;1061,93
30.06.2009;1042,88
01.07.2009;1086,81
02.07.2009;1048,82
03.07.2009;1045,58
06.07.2009;993,13
07.07.2009;995,07
08.07.2009;970,99
09.07.2009;961,99
10.07.2009;935,30
13.07.2009;945,84
14.07.2009;956,85
15.07.2009;1010,31
16.07.2009;1007,65
17.07.2009;1037,11
20.07.2009;1058,18
21.07.2009;1076,51
22.07.2009;1052,71
23.07.2009;1107,09
24.07.2009;1102,34
27.07.2009;1112,96
28.07.2009;1078,01
29.07.2009;1061,37
30.07.2009;1125,54
31.07.2009;1132,90
03.08.2009;1182,00
04.08.2009;1185,38
05.08.2009;1166,09
06.08.2009;1174,52
07.08.2009;1199,70
10.08.2009;1184,41
11.08.2009;1150,12
12.08.2009;1168,51
13.08.2009;1183,74
14.08.2009;1153,81
17.08.2009;1113,64
18.08.2009;1113,70
19.08.2009;1112,22
20.08.2009;1143,19
21.08.2009;1189,63
24.08.2009;1205,22
25.08.2009;1200,17
26.08.2009;1182,88
27.08.2009;1161,67
28.08.2009;1195,31
31.08.2009;1174,72
01.09.2009;1188,71
02.09.2009;1158,28
03.09.2009;1176,60
04.09.2009;1167,84
07.09.2009;1196,18
08.09.2009;1236,94
09.09.2009;1247,85
10.09.2009;1241,58
11.09.2009;1264,20
14.09.2009;1263,98
15.09.2009;1295,20
16.09.2009;1309,94
17.09.2009;1296,44
18.09.2009;1299,92
21.09.2009;1253,40
22.09.2009;1294,07
23.09.2009;1289,67
24.09.2009;1266,47
25.09.2009;1277,87
28.09.2009;1299,74
29.09.2009;1304,65
30.09.2009;1287,92
01.10.2009;1303,24
02.10.2009;1264,93
05.10.2009;1267,45
06.10.2009;1312,93
07.10.2009;1319,09
08.10.2009;1375,41
09.10.2009;1407,27
12.10.2009;1460,30
13.10.2009;1420,78
14.10.2009;1466,13
15.10.2009;1443,31
16.10.2009;1416,87
19.10.2009;1468,69
20.10.2009;1464,94
21.10.2009;1477,26
22.10.2009;1462,05
23.10.2009;1468,53
26.10.2009;1461,24
27.10.2009;1434,36
28.10.2009;1348,33
29.10.2009;1389,89
30.10.2009;1330,93
02.11.2009;1362,45
03.11.2009;1310,94
05.11.2009;1354,06
06.11.2009;1336,22
09.11.2009;1403,68
10.11.2009;1423,24
11.11.2009;1416,13
12.11.2009;1415,69
13.11.2009;1409,76
16.11.2009;1468,84
17.11.2009;1456,39
18.11.2009;1475,99
19.11.2009;1436,93
20.11.2009;1435,46
23.11.2009;1457,94
24.11.2009;1432,20
25.11.2009;1411,70
26.11.2009;1365,27
27.11.2009;1383,69
30.11.2009;1382,52
01.12.2009;1419,53
02.12.2009;1426,43
03.12.2009;1410,63
04.12.2009;1444,53
07.12.2009;1422,48
08.12.2009;1410,52
09.12.2009;1401,26
10.12.2009;1403,67
11.12.2009;1400,14
14.12.2009;1417,36
15.12.2009;1433,82
16.12.2009;1494,41
17.12.2009;1464,16
18.12.2009;1472,71
21.12.2009;1482,94
22.12.2009;1470,29
23.12.2009;1470,94
24.12.2009;1454,16
25.12.2009;1460,53
28.12.2009;1465,34
29.12.2009;1472,80
30.12.2009;1465,80
31.12.2009;1474,41
11.01.2010;1568,06
12.01.2010;1549,49
13.01.2010;1557,46
14.01.2010;1579,86
15.01.2010;1576,62
18.01.2010;1605,78
19.01.2010;1610,66
20.01.2010;1585,91
21.01.2010;1558,42
22.01.2010;1530,73
25.01.2010;1536,67
26.01.2010;1502,95
27.01.2010;1509,96
28.01.2010;1529,22
29.01.2010;1543,46
01.02.2010;1540,83
02.02.2010;1562,18
03.02.2010;1556,14
04.02.2010;1517,86
05.02.2010;1474,11
08.02.2010;1437,69
09.02.2010;1455,10
10.02.2010;1443,23
11.02.2010;1445,52
12.02.2010;1418,89
15.02.2010;1434,51
16.02.2010;1480,47
17.02.2010;1472,42
18.02.2010;1455,77
19.02.2010;1472,05
24.02.2010;1451,16
25.02.2010;1420,63
26.02.2010;1439,40
27.02.2010;1449,10
01.03.2010;1474,80
02.03.2010;1487,65
03.03.2010;1499,86
04.03.2010;1505,43
05.03.2010;1537,97
09.03.2010;1535,99
10.03.2010;1524,90
11.03.2010;1517,90
12.03.2010;1539,47
15.03.2010;1522,55
16.03.2010;1544,92
17.03.2010;1560,74
18.03.2010;1558,72
19.03.2010;1545,28
22.03.2010;1541,43
23.03.2010;1533,88
24.03.2010;1527,53
25.03.2010;1529,59
26.03.2010;1539,24
29.03.2010;1566,06
30.03.2010;1569,99
31.03.2010;1576,88
01.04.2010;1608,97
02.04.2010;1609,52
05.04.2010;1617,55
06.04.2010;1629,61
07.04.2010;1607,64
08.04.2010;1605,63
09.04.2010;1627,69
12.04.2010;1633,98
13.04.2010;1630,37
14.04.2010;1660,02
15.04.2010;1664,72
16.04.2010;1625,74
19.04.2010;1586,69
20.04.2010;1602,73
21.04.2010;1593,97
22.04.2010;1569,50
23.04.2010;1595,88
26.04.2010;1613,97
27.04.2010;1592,12
28.04.2010;1555,27
29.04.2010;1582,31
30.04.2010;1561,54
04.05.2010;1514,81
05.05.2010;1498,89
06.05.2010;1484,43
07.05.2010;1401,22
11.05.2010;1450,74
12.05.2010;1513,51
13.05.2010;1499,19
14.05.2010;1470,16
17.05.2010;1475,87
18.05.2010;1481,37
19.05.2010;1436,33
20.05.2010;1374,45
21.05.2010;1375,45
24.05.2010;1380,30
25.05.2010;1302,03
26.05.2010;1375,74
27.05.2010;1420,12
28.05.2010;1423,49
31.05.2010;1449,08
01.06.2010;1441,70
02.06.2010;1458,83
03.06.2010;1468,88
04.06.2010;1450,40
07.06.2010;1437,90
08.06.2010;1415,51
09.06.2010;1430,43
10.06.2010;1457,58
11.06.2010;1453,23
15.06.2010;1491,54
16.06.2010;1489,66
17.06.2010;1475,08
18.06.2010;1487,62
21.06.2010;1529,50
22.06.2010;1509,81
23.06.2010;1498,78
24.06.2010;1482,66
25.06.2010;1465,72
28.06.2010;1483,49
29.06.2010;1439,85
30.06.2010;1424,64
01.07.2010;1365,16
02.07.2010;1401,50
05.07.2010;1406,01
06.07.2010;1444,89
07.07.2010;1445,04
08.07.2010;1437,28
09.07.2010;1441,12
12.07.2010;1463,32
13.07.2010;1488,72
14.07.2010;1478,59
15.07.2010;1458,57
16.07.2010;1444,80
19.07.2010;1454,59
20.07.2010;1446,06
21.07.2010;1474,75
22.07.2010;1503,63
23.07.2010;1503,08
26.07.2010;1520,56
27.07.2010;1525,61
28.07.2010;1518,35
29.07.2010;1543,89
30.07.2010;1520,78
02.08.2010;1555,87
03.08.2010;1537,25
04.08.2010;1543,81
05.08.2010;1540,11
06.08.2010;1527,51
09.08.2010;1545,06
10.08.2010;1521,61
11.08.2010;1498,99
12.08.2010;1497,53
13.08.2010;1493,09
16.08.2010;1495,01
17.08.2010;1514,87
18.08.2010;1510,15
19.08.2010;1497,42
20.08.2010;1487,85
23.08.2010;1488,33
24.08.2010;1458,99
25.08.2010;1456,02
26.08.2010;1479,77
27.08.2010;1490,76
30.08.2010;1495,42
31.08.2010;1493,38
01.09.2010;1521,38
02.09.2010;1529,28
03.09.2010;1538,39
06.09.2010;1536,73
07.09.2010;1525,88
08.09.2010;1551,39
09.09.2010;1568,18
10.09.2010;1564,26
13.09.2010;1572,72
14.09.2010;1563,60
15.09.2010;1567,05
16.09.2010;1561,28
17.09.2010;1546,62
20.09.2010;1556,64
21.09.2010;1564,34
22.09.2010;1561,41
23.09.2010;1560,22
24.09.2010;1566,70
27.09.2010;1547,73
28.09.2010;1538,39
29.09.2010;1548,28
30.09.2010;1571,33
01.10.2010;1588,05
04.10.2010;1598,37
05.10.2010;1608,12
06.10.2010;1609,31
07.10.2010;1601,88
08.10.2010;1597,91
11.10.2010;1616,94
12.10.2010;1612,22
13.10.2010;1629,05
14.10.2010;1624,52
15.10.2010;1627,16
18.10.2010;1637,17
19.10.2010;1626,08
20.10.2010;1629,35
21.10.2010;1667,12
22.10.2010;1657,51
25.10.2010;1667,27
26.10.2010;1663,55
27.10.2010;1644,15
28.10.2010;1643,66
29.10.2010;1661,97
01.11.2010;1673,28
02.11.2010;1677,17
03.11.2010;1680,27
08.11.2010;1710,98
09.11.2010;1739,85
10.11.2010;1717,93
11.11.2010;1698,07
12.11.2010;1689,93
13.11.2010;1681,35
15.11.2010;1697,80
16.11.2010;1665,57
17.11.2010;1673,52
18.11.2010;1693,47
19.11.2010;1698,48
22.11.2010;1691,52
23.11.2010;1676,73
24.11.2010;1704,12
25.11.2010;1714,31
26.11.2010;1708,96
29.11.2010;1696,13
30.11.2010;1707,99
01.12.2010;1747,53
02.12.2010;1780,93
03.12.2010;1799,68
06.12.2010;1824,78
07.12.2010;1828,97
08.12.2010;1800,25
09.12.2010;1811,75
10.12.2010;1807,08
13.12.2010;1813,74
14.12.2010;1817,92
15.12.2010;1822,26
16.12.2010;1811,29
17.12.2010;1818,53
20.12.2010;1814,49
21.12.2010;1826,19
22.12.2010;1835,77
23.12.2010;1837,85
24.12.2010;1828,35
27.12.2010;1814,97
28.12.2010;1821,75
29.12.2010;1835,77
30.12.2010;1847,21
11.01.2011;1895,07
12.01.2011;1945,37
13.01.2011;1934,63
14.01.2011;1929,09
17.01.2011;1958,86
18.01.2011;1951,83
19.01.2011;1950,88
20.01.2011;1917,10
21.01.2011;1932,02
24.01.2011;1902,51
25.01.2011;1897,58
26.01.2011;1931,10
27.01.2011;1936,61
28.01.2011;1918,34
31.01.2011;1905,52
01.02.2011;1941,49
02.02.2011;1951,96
03.02.2011;1934,67
04.02.2011;1953,19
07.02.2011;1954,05
08.02.2011;1912,28
09.02.2011;1905,41
10.02.2011;1853,94
11.02.2011;1895,03
14.02.2011;1888,95
15.02.2011;1875,18
16.02.2011;1887,52
17.02.2011;1871,79
18.02.2011;1868,69
21.02.2011;1894,07
22.02.2011;1881,19
24.02.2011;1896,91
25.02.2011;1932,88
28.02.2011;1966,19
01.03.2011;1944,73
02.03.2011;1952,41
03.03.2011;1960,65
04.03.2011;1951,95
05.03.2011;1969,26
09.03.2011;1967,74
10.03.2011;1915,27
11.03.2011;1902,17
14.03.2011;1909,72
15.03.2011;1880,70
16.03.2011;1885,83
17.03.2011;1921,71
18.03.2011;1932,44
21.03.2011;1938,93
22.03.2011;1925,82
23.03.2011;1958,14
24.03.2011;1985,61
25.03.2011;1998,95
28.03.2011;2002,75
29.03.2011;1977,58
30.03.2011;2007,95
31.03.2011;2005,73
01.04.2011;2038,73
04.04.2011;2048,23
05.04.2011;2044,02
06.04.2011;2057,04
07.04.2011;2039,72
08.04.2011;2052,60
11.04.2011;2041,33
12.04.2011;1990,63
13.04.2011;2001,57
14.04.2011;1970,25
15.04.2011;1968,98
18.04.2011;1895,66
19.04.2011;1941,63
20.04.2011;1972,32
21.04.2011;1969,24
22.04.2011;1984,02
25.04.2011;1957,45
26.04.2011;1953,41
27.04.2011;1929,82
28.04.2011;1935,01
29.04.2011;1926,38
03.05.2011;1870,65
04.05.2011;1833,15
05.05.2011;1819,19
06.05.2011;1859,10
10.05.2011;1855,92
11.05.2011;1830,09
12.05.2011;1803,55
13.05.2011;1805,15
16.05.2011;1794,92
17.05.2011;1779,09
18.05.2011;1799,40
19.05.2011;1803,48
20.05.2011;1773,90
23.05.2011;1739,80
24.05.2011;1768,20
25.05.2011;1785,94
26.05.2011;1776,38
27.05.2011;1811,60
30.05.2011;1819,27
31.05.2011;1842,83
01.06.2011;1825,79
02.06.2011;1834,32
03.06.2011;1806,26
06.06.2011;1806,78
07.06.2011;1839,10
08.06.2011;1841,45
09.06.2011;1871,87
10.06.2011;1862,61
14.06.2011;1860,06
15.06.2011;1856,92
16.06.2011;1848,38
17.06.2011;1820,42
20.06.2011;1798,65
21.06.2011;1808,87
22.06.2011;1814,13
23.06.2011;1778,49
24.06.2011;1807,33
27.06.2011;1799,55
28.06.2011;1826,70
29.06.2011;1836,10
30.06.2011;1843,39
01.07.2011;1878,99
04.07.2011;1887,86
05.07.2011;1894,66
06.07.2011;1889,59
07.07.2011;1928,50
08.07.2011;1910,82
11.07.2011;1885,23
12.07.2011;1890,15
13.07.2011;1899,31
14.07.2011;1900,75
15.07.2011;1899,77
18.07.2011;1869,89
19.07.2011;1883,74
20.07.2011;1885,59
21.07.2011;1916,36
22.07.2011;1916,18
25.07.2011;1914,07
26.07.2011;1908,72
27.07.2011;1891,18
28.07.2011;1906,81
29.07.2011;1889,96
01.08.2011;1912,04
02.08.2011;1898,90
03.08.2011;1834,74
04.08.2011;1796,86
05.08.2011;1759,52
08.08.2011;1662,83
09.08.2011;1660,64
10.08.2011;1588,23
11.08.2011;1596,55
12.08.2011;1631,67
15.08.2011;1676,19
16.08.2011;1643,45
17.08.2011;1674,53
18.08.2011;1611,99
19.08.2011;1596,36
22.08.2011;1611,21
23.08.2011;1611,50
24.08.2011;1631,08
25.08.2011;1612,62
26.08.2011;1630,87
29.08.2011;1694,99
30.08.2011;1696,94
31.08.2011;1739,93
01.09.2011;1746,15
02.09.2011;1705,99
05.09.2011;1680,04
06.09.2011;1687,77
07.09.2011;1740,46
08.09.2011;1751,65
09.09.2011;1708,61
12.09.2011;1680,44
13.09.2011;1686,04
14.09.2011;1693,64
15.09.2011;1716,56
16.09.2011;1701,05
19.09.2011;1680,44
20.09.2011;1710,56
21.09.2011;1696,27
22.09.2011;1563,67
23.09.2011;1493,62
26.09.2011;1515,76
27.09.2011;1553,53
28.09.2011;1550,66
29.09.2011;1584,24
30.09.2011;1537,91
03.10.2011;1513,29
04.10.2011;1426,75
05.10.2011;1424,39
06.10.2011;1483,61
07.10.2011;1520,89
10.10.2011;1554,03
11.10.2011;1535,12
12.10.2011;1571,64
13.10.2011;1562,93
14.10.2011;1611,49
17.10.2011;1579,00
18.10.2011;1603,97
19.10.2011;1599,05
20.10.2011;1597,19
21.10.2011;1628,89
24.10.2011;1669,19
25.10.2011;1645,96
26.10.2011;1688,31
27.10.2011;1717,27
28.10.2011;1718,65
31.10.2011;1687,16
01.11.2011;1639,53
02.11.2011;1676,19
03.11.2011;1690,06
07.11.2011;1712,39
08.11.2011;1712,24
09.11.2011;1655,86
10.11.2011;1677,00
11.11.2011;1671,81
14.11.2011;1671,15
15.11.2011;1675,05
16.11.2011;1669,87
17.11.2011;1660,95
18.11.2011;1644,33
21.11.2011;1565,53
22.11.2011;1578,30
23.11.2011;1580,95
24.11.2011;1567,99
25.11.2011;1588,36
28.11.2011;1650,71
29.11.2011;1638,00
30.11.2011;1689,03
01.12.2011;1695,39
02.12.2011;1695,96
05.12.2011;1709,61
06.12.2011;1642,04
07.12.2011;1631,33
08.12.2011;1640,30
09.12.2011;1572,64
12.12.2011;1520,47
13.12.2011;1552,68
14.12.2011;1546,60
15.12.2011;1570,48
16.12.2011;1558,99
19.12.2011;1558,39
20.12.2011;1588,77
21.12.2011;1560,54
22.12.2011;1561,52
23.12.2011;1550,76
26.12.2011;1566,50
27.12.2011;1562,06
28.12.2011;1558,62
29.12.2011;1563,10
30.12.2011;1580,19
03.01.2012;1628,12
04.01.2012;1631,31
05.01.2012;1617,02
06.01.2012;1623,43
09.01.2012;1632,18
10.01.2012;1664,32
11.01.2012;1651,46
12.01.2012;1650,40
13.01.2012;1649,16
16.01.2012;1650,27
17.01.2012;1674,98
18.01.2012;1683,27
19.01.2012;1694,54
20.01.2012;1680,40
23.01.2012;1689,55
24.01.2012;1677,64
25.01.2012;1689,01
26.01.2012;1706,96
27.01.2012;1699,43
30.01.2012;1686,20
31.01.2012;1706,18
01.02.2012;1734,72
02.02.2012;1738,14
03.02.2012;1763,42
06.02.2012;1761,22
07.02.2012;1746,14
08.02.2012;1752,47
09.02.2012;1739,10
10.02.2012;1720,52
13.02.2012;1758,92
14.02.2012;1762,21
15.02.2012;1781,67
16.02.2012;1771,50
17.02.2012;1769,44
20.02.2012;1781,46
21.02.2012;1758,66
22.02.2012;1735,18
24.02.2012;1798,79
27.02.2012;1796,65
28.02.2012;1775,72
29.02.2012;1802,49
01.03.2012;1800,36
02.03.2012;1814,24
05.03.2012;1834,16
06.03.2012;1762,46
07.03.2012;1774,47
11.03.2012;1812,26
12.03.2012;1809,93
13.03.2012;1818,52
14.03.2012;1840,26
15.03.2012;1835,16
16.03.2012;1826,54
19.03.2012;1789,79
20.03.2012;1758,47
21.03.2012;1750,72
22.03.2012;1725,59
23.03.2012;1738,52
26.03.2012;1765,77
27.03.2012;1753,54
28.03.2012;1715,28
29.03.2012;1686,50
30.03.2012;1711,86
02.04.2012;1717,01
03.04.2012;1748,77
04.04.2012;1706,83
05.04.2012;1720,63
06.04.2012;1689,13
09.04.2012;1704,13
10.04.2012;1690,12
11.04.2012;1698,81
12.04.2012;1694,14
13.04.2012;1695,29
16.04.2012;1667,15
17.04.2012;1660,27
18.04.2012;1656,82
19.04.2012;1688,46
20.04.2012;1698,05
23.04.2012;1654,32
24.04.2012;1644,24
25.04.2012;1649,26
26.04.2012;1632,57
27.04.2012;1658,06
28.04.2012;1662,40
02.05.2012;1631,42
03.05.2012;1627,67
04.05.2012;1569,48
05.05.2012;1564,15
07.05.2012;1562,72
08.05.2012;1561,45
10.05.2012;1588,86
11.05.2012;1570,45
12.05.2012;1563,47
14.05.2012;1508,88
15.05.2012;1517,15
16.05.2012;1506,26
17.05.2012;1452,88
18.05.2012;1434,48
21.05.2012;1464,88
22.05.2012;1467,89
23.05.2012;1417,64
24.05.2012;1449,15
25.05.2012;1445,90
28.05.2012;1456,19
29.05.2012;1497,21
30.05.2012;1476,02
31.05.2012;1473,90
01.06.2012;1464,49
04.06.2012;1473,27
05.06.2012;1463,32
06.06.2012;1481,56
07.06.2012;1507,65
08.06.2012;1503,80
09.06.2012;1509,61
13.06.2012;1519,04
14.06.2012;1518,60
15.06.2012;1551,53
18.06.2012;1567,07
19.06.2012;1568,16
20.06.2012;1550,93
21.06.2012;1538,39
22.06.2012;1519,86
25.06.2012;1500,68
26.06.2012;1514,97
27.06.2012;1542,04
28.06.2012;1516,05
29.06.2012;1566,41
02.07.2012;1583,60
03.07.2012;1628,64
04.07.2012;1636,41
05.07.2012;1626,72
06.07.2012;1602,39
09.07.2012;1602,77
10.07.2012;1611,79
11.07.2012;1592,04
12.07.2012;1579,75
13.07.2012;1604,90
16.07.2012;1611,17
17.07.2012;1620,39
18.07.2012;1615,99
19.07.2012;1625,26
20.07.2012;1603,63
23.07.2012;1555,58
24.07.2012;1547,40
25.07.2012;1549,58
26.07.2012;1568,15
27.07.2012;1593,35
30.07.2012;1618,81
31.07.2012;1594,50
01.08.2012;1599,97
02.08.2012;1583,20
03.08.2012;1610,66
06.08.2012;1630,81
07.08.2012;1646,62
08.08.2012;1645,77
09.08.2012;1653,62
10.08.2012;1636,80
13.08.2012;1649,09
14.08.2012;1662,57
15.08.2012;1646,37
16.08.2012;1650,40
17.08.2012;1641,76
20.08.2012;1625,98
21.08.2012;1655,26
22.08.2012;1646,57
23.08.2012;1654,15
24.08.2012;1654,81
27.08.2012;1659,86
28.08.2012;1662,86
29.08.2012;1668,28
30.08.2012;1659,79
31.08.2012;1651,77
03.09.2012;1670,80
04.09.2012;1667,56
05.09.2012;1650,27
06.09.2012;1689,10
07.09.2012;1711,75
10.09.2012;1716,68
11.09.2012;1715,77
12.09.2012;1716,34
13.09.2012;1709,45
14.09.2012;1782,32
17.09.2012;1776,50
18.09.2012;1759,01
19.09.2012;1740,23
20.09.2012;1740,42
21.09.2012;1737,37
24.09.2012;1729,55
25.09.2012;1721,07
26.09.2012;1677,85
27.09.2012;1688,87
28.09.2012;1694,88
01.10.2012;1735,79
02.10.2012;1730,46
03.10.2012;1715,16
04.10.2012;1696,80
05.10.2012;1721,10
08.10.2012;1716,45
