TRADEDATE;CLOSE
07.08.2020;7215,12
06.08.2020;7274,90
05.08.2020;7272,95
04.08.2020;7166,66
03.08.2020;7123,78
31.07.2020;7075,52
30.07.2020;7025,38
29.07.2020;7091,89
28.07.2020;7008,59
27.07.2020;7047,75
24.07.2020;6948,34
23.07.2020;6893,28
22.07.2020;6909,11
21.07.2020;6871,89
20.07.2020;6832,55
17.07.2020;6732,99
16.07.2020;6692,59
15.07.2020;6621,92
14.07.2020;6610,01
13.07.2020;6618,04
10.07.2020;6717,17
09.07.2020;6641,42
08.07.2020;6728,81
07.07.2020;6702,21
06.07.2020;6727,53
03.07.2020;6667,01
02.07.2020;6628,68
30.06.2020;6543,66
29.06.2020;6585,44
26.06.2020;6553,60
25.06.2020;6574,90
23.06.2020;6645,29
22.06.2020;6589,27
19.06.2020;6538,61
18.06.2020;6484,64
17.06.2020;6506,51
16.06.2020;6550,40
15.06.2020;6442,13
11.06.2020;6470,06
10.06.2020;6591,48
09.06.2020;6605,68
08.06.2020;6622,34
05.06.2020;6622,06
04.06.2020;6538,41
03.06.2020;6687,31
02.06.2020;6600,26
01.06.2020;6530,25
29.05.2020;6468,66
28.05.2020;6566,42
27.05.2020;6482,59
26.05.2020;6520,41
25.05.2020;6522,23
22.05.2020;6398,06
21.05.2020;6433,63
20.05.2020;6534,12
19.05.2020;6396,97
18.05.2020;6356,21
15.05.2020;6149,49
14.05.2020;6116,41
13.05.2020;6144,35
12.05.2020;6242,30
08.05.2020;6239,54
07.05.2020;6224,69
06.05.2020;6200,88
30.04.2020;6237,51
29.04.2020;6287,44
28.04.2020;6151,59
27.04.2020;6076,66
24.04.2020;6049,80
23.04.2020;6172,70
22.04.2020;6058,14
21.04.2020;5855,73
20.04.2020;5942,72
17.04.2020;6004,65
16.04.2020;5927,49
15.04.2020;5886,17
14.04.2020;6188,07
13.04.2020;6216,35
10.04.2020;6316,97
09.04.2020;6368,07
08.04.2020;6257,68
07.04.2020;6188,99
06.04.2020;6187,10
03.04.2020;6069,53
02.04.2020;5970,99
01.04.2020;5820,13
31.03.2020;5896,08
30.03.2020;5721,89
27.03.2020;5667,66
26.03.2020;5886,24
25.03.2020;5780,07
24.03.2020;5731,74
23.03.2020;5326,94
20.03.2020;5493,47
19.03.2020;5337,24
18.03.2020;4963,50
17.03.2020;5248,61
16.03.2020;5309,24
13.03.2020;5485,15
12.03.2020;5349,42
11.03.2020;5866,61
10.03.2020;5857,46
06.03.2020;6384,94
05.03.2020;6602,89
04.03.2020;6657,14
03.03.2020;6637,48
02.03.2020;6543,12
28.02.2020;6510,46
27.02.2020;6842,75
26.02.2020;7085,39
25.02.2020;7038,53
21.02.2020;7291,42
20.02.2020;7331,85
19.02.2020;7312,41
18.02.2020;7207,78
17.02.2020;7296,38
14.02.2020;7264,42
13.02.2020;7291,67
12.02.2020;7332,10
11.02.2020;7270,37
10.02.2020;7186,33
07.02.2020;7222,48
06.02.2020;7270,45
05.02.2020;7324,35
04.02.2020;7288,18
03.02.2020;7211,99
31.01.2020;7217,50
30.01.2020;7284,50
29.01.2020;7340,48
28.01.2020;7315,40
27.01.2020;7251,65
24.01.2020;7380,20
23.01.2020;7358,34
22.01.2020;7456,68
21.01.2020;7517,59
20.01.2020;7549,52
17.01.2020;7500,39
16.01.2020;7404,19
15.01.2020;7356,67
14.01.2020;7351,81
13.01.2020;7392,01
10.01.2020;7330,38
09.01.2020;7329,07
31.12.2019;7147,76
30.12.2019;7148,85
27.12.2019;7149,36
26.12.2019;7092,14
25.12.2019;7091,51
24.12.2019;7100,21
23.12.2019;7091,80
20.12.2019;7058,26
19.12.2019;7006,64
18.12.2019;7038,71
17.12.2019;7012,69
16.12.2019;7016,22
13.12.2019;6990,45
12.12.2019;6970,00
11.12.2019;6901,92
10.12.2019;6834,88
09.12.2019;6861,68
06.12.2019;6819,80
05.12.2019;6755,71
04.12.2019;6768,09
03.12.2019;6727,65
02.12.2019;6811,65
29.11.2019;6837,36
28.11.2019;6821,76
27.11.2019;6819,91
26.11.2019;6832,44
25.11.2019;6888,20
22.11.2019;6864,91
21.11.2019;6861,33
20.11.2019;6844,96
19.11.2019;6847,98
18.11.2019;6826,45
15.11.2019;6854,28
14.11.2019;6807,94
13.11.2019;6836,90
12.11.2019;6872,61
11.11.2019;6895,78
08.11.2019;6929,78
07.11.2019;7009,66
06.11.2019;6931,01
05.11.2019;6868,80
01.11.2019;6830,77
31.10.2019;6738,47
30.10.2019;6771,98
29.10.2019;6714,84
28.10.2019;6670,57
25.10.2019;6712,85
24.10.2019;6693,85
23.10.2019;6569,82
22.10.2019;6531,93
21.10.2019;6444,93
18.10.2019;6424,61
17.10.2019;6417,07
16.10.2019;6409,13
15.10.2019;6340,05
14.10.2019;6290,69
11.10.2019;6324,77
10.10.2019;6333,77
09.10.2019;6317,22
08.10.2019;6297,41
07.10.2019;6333,04
04.10.2019;6251,84
03.10.2019;6294,92
02.10.2019;6300,19
01.10.2019;6394,16
30.09.2019;6373,47
27.09.2019;6403,97
26.09.2019;6404,38
25.09.2019;6373,39
24.09.2019;6370,02
23.09.2019;6443,78
20.09.2019;6432,69
19.09.2019;6472,59
18.09.2019;6503,11
17.09.2019;6500,83
16.09.2019;6541,13
13.09.2019;6446,06
12.09.2019;6468,54
11.09.2019;6506,93
10.09.2019;6427,62
09.09.2019;6434,41
06.09.2019;6465,10
05.09.2019;6483,61
04.09.2019;6470,90
03.09.2019;6425,25
02.09.2019;6411,20
30.08.2019;6329,04
29.08.2019;6265,81
28.08.2019;6186,35
27.08.2019;6107,48
26.08.2019;6141,06
23.08.2019;6133,68
22.08.2019;6185,05
21.08.2019;6172,23
20.08.2019;6167,28
19.08.2019;6113,98
16.08.2019;6042,94
15.08.2019;6058,52
14.08.2019;6092,37
13.08.2019;6200,35
12.08.2019;6198,77
09.08.2019;6183,47
08.08.2019;6237,89
07.08.2019;6174,14
06.08.2019;6200,82
05.08.2019;6137,89
02.08.2019;6164,41
01.08.2019;6278,16
31.07.2019;6322,95
30.07.2019;6298,62
29.07.2019;6296,45
26.07.2019;6265,26
25.07.2019;6220,12
24.07.2019;6191,85
23.07.2019;6233,05
22.07.2019;6207,59
19.07.2019;6228,42
18.07.2019;6243,43
17.07.2019;6157,66
16.07.2019;6245,95
15.07.2019;6255,38
12.07.2019;6295,03
11.07.2019;6317,29
10.07.2019;6395,09
09.07.2019;6391,05
08.07.2019;6350,05
05.07.2019;6370,58
04.07.2019;6379,27
03.07.2019;6327,91
02.07.2019;6295,26
01.07.2019;6295,28
28.06.2019;6218,78
27.06.2019;6251,98
26.06.2019;6240,18
25.06.2019;6183,32
24.06.2019;6212,45
21.06.2019;6199,44
20.06.2019;6222,08
19.06.2019;6172,64
18.06.2019;6172,69
17.06.2019;6133,10
14.06.2019;6129,18
13.06.2019;6146,07
11.06.2019;6069,01
10.06.2019;6046,50
07.06.2019;6031,58
06.06.2019;6013,93
05.06.2019;5966,33
04.06.2019;5979,36
03.06.2019;6020,60
31.05.2019;5879,07
30.05.2019;5861,57
29.05.2019;5826,15
28.05.2019;5747,55
27.05.2019;5816,13
24.05.2019;5793,78
23.05.2019;5782,83
22.05.2019;5838,98
21.05.2019;5788,36
20.05.2019;5698,26
17.05.2019;5708,97
16.05.2019;5723,98
15.05.2019;5669,56
14.05.2019;5675,44
13.05.2019;5555,04
08.05.2019;5642,69
07.05.2019;5657,29
06.05.2019;5678,25
30.04.2019;5642,43
29.04.2019;5665,91
26.04.2019;5646,92
25.04.2019;5637,02
24.04.2019;5665,81
23.04.2019;5688,21
22.04.2019;5694,40
19.04.2019;5651,97
18.04.2019;5633,74
17.04.2019;5647,85
16.04.2019;5644,84
15.04.2019;5612,00
12.04.2019;5631,95
11.04.2019;5627,26
10.04.2019;5684,84
09.04.2019;5654,59
08.04.2019;5628,93
05.04.2019;5601,69
04.04.2019;5582,57
03.04.2019;5588,09
02.04.2019;5575,81
01.04.2019;5556,52
29.03.2019;5491,61
28.03.2019;5490,89
27.03.2019;5484,40
26.03.2019;5539,83
25.03.2019;5507,44
22.03.2019;5490,75
21.03.2019;5526,14
20.03.2019;5519,49
19.03.2019;5491,90
18.03.2019;5492,74
15.03.2019;5453,23
14.03.2019;5426,48
13.03.2019;5444,90
12.03.2019;5449,58
11.03.2019;5458,11
07.03.2019;5466,15
06.03.2019;5502,47
05.03.2019;5458,04
04.03.2019;5468,33
01.03.2019;5476,08
28.02.2019;5494,30
27.02.2019;5491,22
26.02.2019;5495,51
25.02.2019;5510,74
22.02.2019;5497,72
21.02.2019;5450,63
20.02.2019;5497,65
19.02.2019;5438,72
18.02.2019;5466,92
15.02.2019;5491,48
14.02.2019;5446,13
13.02.2019;5494,24
12.02.2019;5594,32
11.02.2019;5548,99
08.02.2019;5530,84
07.02.2019;5552,13
06.02.2019;5612,88
05.02.2019;5632,04
04.02.2019;5587,10
01.02.2019;5569,83
31.01.2019;5579,91
30.01.2019;5553,70
29.01.2019;5514,57
28.01.2019;5471,09
25.01.2019;5507,71
24.01.2019;5484,28
23.01.2019;5503,07
22.01.2019;5444,29
21.01.2019;5454,16
18.01.2019;5452,81
17.01.2019;5408,90
16.01.2019;5373,59
15.01.2019;5386,46
14.01.2019;5387,72
11.01.2019;5388,56
10.01.2019;5372,97
09.01.2019;5347,14
29.12.2018;5202,15
28.12.2018;5157,30
27.12.2018;5093,52
26.12.2018;5074,09
25.12.2018;5031,81
24.12.2018;5084,20
21.12.2018;5138,07
20.12.2018;5127,58
19.12.2018;5144,64
18.12.2018;5131,11
17.12.2018;5143,10
14.12.2018;5157,66
13.12.2018;5181,51
12.12.2018;5182,07
11.12.2018;5211,48
10.12.2018;5232,81
07.12.2018;5309,59
06.12.2018;5254,57
05.12.2018;5327,05
04.12.2018;5299,32
03.12.2018;5319,15
30.11.2018;5194,23
29.11.2018;5231,47
28.11.2018;5193,58
27.11.2018;5102,32
26.11.2018;5023,21
23.11.2018;5097,26
22.11.2018;5159,40
21.11.2018;5140,70
20.11.2018;5089,44
19.11.2018;5168,21
16.11.2018;5169,17
15.11.2018;5202,07
14.11.2018;5186,72
13.11.2018;5184,55
12.11.2018;5215,92
09.11.2018;5216,77
08.11.2018;5299,05
07.11.2018;5312,65
06.11.2018;5247,27
02.11.2018;5175,32
01.11.2018;5145,13
31.10.2018;5123,04
30.10.2018;5010,47
29.10.2018;5036,62
26.10.2018;4994,52
25.10.2018;5078,10
24.10.2018;5099,28
23.10.2018;5041,71
22.10.2018;5050,12
19.10.2018;5122,75
18.10.2018;5167,16
17.10.2018;5274,82
16.10.2018;5278,97
15.10.2018;5228,33
12.10.2018;5247,31
11.10.2018;5152,08
10.10.2018;5252,38
09.10.2018;5323,46
08.10.2018;5339,32
05.10.2018;5335,11
04.10.2018;5338,54
03.10.2018;5406,36
02.10.2018;5305,93
01.10.2018;5370,65
28.09.2018;5343,93
27.09.2018;5325,30
26.09.2018;5248,97
25.09.2018;5285,28
24.09.2018;5242,93
21.09.2018;5218,08
20.09.2018;5192,07
19.09.2018;5186,22
18.09.2018;5182,83
17.09.2018;5124,98
14.09.2018;5110,94
13.09.2018;5089,67
12.09.2018;5069,37
11.09.2018;5036,53
10.09.2018;5040,52
07.09.2018;5027,00
06.09.2018;5025,27
05.09.2018;5038,87
04.09.2018;5050,57
03.09.2018;5070,49
31.08.2018;5054,58
30.08.2018;5033,69
29.08.2018;5078,41
28.08.2018;5010,65
27.08.2018;5006,64
24.08.2018;4946,71
23.08.2018;4897,95
22.08.2018;4969,64
21.08.2018;4962,47
20.08.2018;4919,07
17.08.2018;4902,35
16.08.2018;4907,52
15.08.2018;4899,87
14.08.2018;4953,32
13.08.2018;4957,29
10.08.2018;4925,09
09.08.2018;4989,49
08.08.2018;4953,87
07.08.2018;5001,83
06.08.2018;4979,44
03.08.2018;4968,69
02.08.2018;4974,20
01.08.2018;5014,68
31.07.2018;5027,74
30.07.2018;4962,06
27.07.2018;4961,78
26.07.2018;4965,41
25.07.2018;4954,46
24.07.2018;4941,69
23.07.2018;4906,45
20.07.2018;4886,36
19.07.2018;4915,36
18.07.2018;4919,25
17.07.2018;4975,64
16.07.2018;4987,40
13.07.2018;5007,22
12.07.2018;4973,30
11.07.2018;5005,52
10.07.2018;5038,00
09.07.2018;5058,29
06.07.2018;4993,09
05.07.2018;4961,83
04.07.2018;4885,45
03.07.2018;4879,88
02.07.2018;4921,41
29.06.2018;4854,09
28.06.2018;4785,07
27.06.2018;4788,54
26.06.2018;4742,95
25.06.2018;4718,18
22.06.2018;4747,28
21.06.2018;4735,05
20.06.2018;4751,66
19.06.2018;4683,80
18.06.2018;4685,26
15.06.2018;4701,39
14.06.2018;4744,02
13.06.2018;4778,64
09.06.2018;4793,09
08.06.2018;4779,71
07.06.2018;4870,96
06.06.2018;4852,30
05.06.2018;4857,18
04.06.2018;4874,90
01.06.2018;4837,75
31.05.2018;4811,80
30.05.2018;4833,66
29.05.2018;4805,30
28.05.2018;4848,46
25.05.2018;4834,33
24.05.2018;4812,72
23.05.2018;4823,69
22.05.2018;4895,55
21.05.2018;4891,42
18.05.2018;4874,75
17.05.2018;4879,94
16.05.2018;4900,16
15.05.2018;4896,63
14.05.2018;4926,42
11.05.2018;4908,44
10.05.2018;4861,75
08.05.2018;4803,93
07.05.2018;4819,34
04.05.2018;4811,74
03.05.2018;4779,82
28.04.2018;4829,42
27.04.2018;4803,25
26.04.2018;4786,19
25.04.2018;4716,45
24.04.2018;4722,25
23.04.2018;4702,76
20.04.2018;4677,01
19.04.2018;4672,75
18.04.2018;4690,69
17.04.2018;4587,98
16.04.2018;4505,39
13.04.2018;4580,62
12.04.2018;4643,50
11.04.2018;4593,55
10.04.2018;4555,02
09.04.2018;4409,06
06.04.2018;4804,21
05.04.2018;4835,76
04.04.2018;4780,36
03.04.2018;4767,74
02.04.2018;4775,26
30.03.2018;4801,33
29.03.2018;4795,09
28.03.2018;4761,25
27.03.2018;4782,33
26.03.2018;4743,31
23.03.2018;4811,48
22.03.2018;4814,12
21.03.2018;4870,91
20.03.2018;4830,78
19.03.2018;4821,40
16.03.2018;4830,62
15.03.2018;4793,86
14.03.2018;4801,41
13.03.2018;4875,12
12.03.2018;4870,55
07.03.2018;4819,46
06.03.2018;4850,80
05.03.2018;4858,07
02.03.2018;4816,13
01.03.2018;4847,60
28.02.2018;4843,78
27.02.2018;4924,96
26.02.2018;4943,37
22.02.2018;4908,92
21.02.2018;4864,12
20.02.2018;4773,81
19.02.2018;4756,31
16.02.2018;4755,17
15.02.2018;4793,27
14.02.2018;4758,82
13.02.2018;4738,75
12.02.2018;4696,05
09.02.2018;4646,62
08.02.2018;4702,55
07.02.2018;4759,61
06.02.2018;4738,78
05.02.2018;4804,47
02.02.2018;4808,32
01.02.2018;4850,72
31.01.2018;4827,18
30.01.2018;4813,56
29.01.2018;4820,58
26.01.2018;4832,56
25.01.2018;4897,10
24.01.2018;4866,36
23.01.2018;4847,98
22.01.2018;4864,94
19.01.2018;4830,22
18.01.2018;4847,87
17.01.2018;4804,00
16.01.2018;4763,42
15.01.2018;4777,36
12.01.2018;4777,00
11.01.2018;4742,97
10.01.2018;4715,76
09.01.2018;4701,18
29.12.2017;4419,43
28.12.2017;4407,82
27.12.2017;4418,08
26.12.2017;4411,80
25.12.2017;4428,89
22.12.2017;4407,04
21.12.2017;4371,60
20.12.2017;4411,86
19.12.2017;4441,92
18.12.2017;4459,43
15.12.2017;4473,69
14.12.2017;4495,92
13.12.2017;4461,02
12.12.2017;4507,96
11.12.2017;4480,12
08.12.2017;4398,14
07.12.2017;4408,04
06.12.2017;4440,59
05.12.2017;4423,38
04.12.2017;4433,08
01.12.2017;4405,93
30.11.2017;4379,14
29.11.2017;4440,72
28.11.2017;4487,27
27.11.2017;4485,82
24.11.2017;4515,23
23.11.2017;4499,18
22.11.2017;4515,64
21.11.2017;4505,83
20.11.2017;4464,87
17.11.2017;4466,76
16.11.2017;4473,66
15.11.2017;4473,95
14.11.2017;4541,84
13.11.2017;4546,71
10.11.2017;4554,68
09.11.2017;4572,46
08.11.2017;4541,91
07.11.2017;4503,68
03.11.2017;4362,01
02.11.2017;4336,70
01.11.2017;4354,26
31.10.2017;4335,37
30.10.2017;4333,49
27.10.2017;4331,25
26.10.2017;4289,94
25.10.2017;4296,88
24.10.2017;4326,31
23.10.2017;4322,89
20.10.2017;4341,71
19.10.2017;4344,50
18.10.2017;4384,11
17.10.2017;4376,34
16.10.2017;4407,05
13.10.2017;4392,31
12.10.2017;4380,92
11.10.2017;4393,45
10.10.2017;4367,09
09.10.2017;4379,64
06.10.2017;4374,23
05.10.2017;4363,07
04.10.2017;4344,22
03.10.2017;4337,54
02.10.2017;4339,22
29.09.2017;4340,92
28.09.2017;4328,39
27.09.2017;4346,58
26.09.2017;4328,53
25.09.2017;4323,88
22.09.2017;4278,89
21.09.2017;4305,12
20.09.2017;4292,88
19.09.2017;4278,43
18.09.2017;4297,86
15.09.2017;4278,63
14.09.2017;4288,47
13.09.2017;4290,47
12.09.2017;4297,14
11.09.2017;4270,95
08.09.2017;4238,76
07.09.2017;4215,16
06.09.2017;4209,08
05.09.2017;4191,73
04.09.2017;4193,39
01.09.2017;4199,88
31.08.2017;4213,87
30.08.2017;4195,38
29.08.2017;4151,44
28.08.2017;4143,77
25.08.2017;4130,38
24.08.2017;4115,30
23.08.2017;4089,10
22.08.2017;4071,11
21.08.2017;4049,85
18.08.2017;4033,64
17.08.2017;4062,87
16.08.2017;4062,32
15.08.2017;4077,50
14.08.2017;4081,89
11.08.2017;4069,00
10.08.2017;4105,25
09.08.2017;4135,45
08.08.2017;4160,34
07.08.2017;4122,32
04.08.2017;4094,02
03.08.2017;4111,11
02.08.2017;4111,49
01.08.2017;4051,48
31.07.2017;4035,62
28.07.2017;4011,53
27.07.2017;4062,30
26.07.2017;4044,76
25.07.2017;4024,24
24.07.2017;4036,04
21.07.2017;4031,62
20.07.2017;4063,93
19.07.2017;4033,97
18.07.2017;4020,29
17.07.2017;4047,05
14.07.2017;4051,08
13.07.2017;4040,58
12.07.2017;4029,46
11.07.2017;3988,11
10.07.2017;3968,40
07.07.2017;3914,71
06.07.2017;3917,44
05.07.2017;3917,75
04.07.2017;3909,20
03.07.2017;3878,44
30.06.2017;3837,78
29.06.2017;3829,53
28.06.2017;3854,25
27.06.2017;3829,30
26.06.2017;3794,31
23.06.2017;3812,39
22.06.2017;3786,17
21.06.2017;3759,78
20.06.2017;3772,82
19.06.2017;3753,97
16.06.2017;3700,05
15.06.2017;3698,08
14.06.2017;3733,48
13.06.2017;3758,50
09.06.2017;3794,04
08.06.2017;3777,62
07.06.2017;3774,54
06.06.2017;3776,26
05.06.2017;3787,92
02.06.2017;3797,98
01.06.2017;3773,31
31.05.2017;3827,09
30.05.2017;3903,29
29.05.2017;3916,52
26.05.2017;3903,04
25.05.2017;3932,74
24.05.2017;3938,11
23.05.2017;3960,57
22.05.2017;3936,94
19.05.2017;3966,16
18.05.2017;3979,47
17.05.2017;4023,43
16.05.2017;4033,95
15.05.2017;4035,06
12.05.2017;4019,33
11.05.2017;4040,07
10.05.2017;4088,11
05.05.2017;4034,84
04.05.2017;4032,25
03.05.2017;4028,29
02.05.2017;4088,56
28.04.2017;4079,16
27.04.2017;4052,06
26.04.2017;4093,74
25.04.2017;4038,16
24.04.2017;3989,79
21.04.2017;3916,53
20.04.2017;3900,69
19.04.2017;3877,92
18.04.2017;3877,50
17.04.2017;3922,84
14.04.2017;3870,90
13.04.2017;3926,16
12.04.2017;3931,61
11.04.2017;3993,95
10.04.2017;3986,81
07.04.2017;4081,08
06.04.2017;4144,94
05.04.2017;4140,74
04.04.2017;4090,89
03.04.2017;4056,85
31.03.2017;4031,32
30.03.2017;4088,26
29.03.2017;4092,68
28.03.2017;4100,67
27.03.2017;4077,16
24.03.2017;4120,57
23.03.2017;4140,40
22.03.2017;4152,72
21.03.2017;4128,23
20.03.2017;4128,97
17.03.2017;4102,42
16.03.2017;4076,48
15.03.2017;4036,59
14.03.2017;4042,87
13.03.2017;4045,23
10.03.2017;4002,58
09.03.2017;3992,67
07.03.2017;4090,84
06.03.2017;4141,18
03.03.2017;4154,88
02.03.2017;4147,61
01.03.2017;4169,36
28.02.2017;4109,58
27.02.2017;4166,92
22.02.2017;4261,50
21.02.2017;4301,05
20.02.2017;4282,01
17.02.2017;4303,28
16.02.2017;4328,46
15.02.2017;4316,45
14.02.2017;4315,21
13.02.2017;4351,49
10.02.2017;4379,48
09.02.2017;4391,49
08.02.2017;4425,52
07.02.2017;4478,49
06.02.2017;4464,58
03.02.2017;4495,10
02.02.2017;4474,80
01.02.2017;4503,86
31.01.2017;4494,33
30.01.2017;4522,53
27.01.2017;4579,65
26.01.2017;4506,19
25.01.2017;4402,09
24.01.2017;4391,98
23.01.2017;4334,93
20.01.2017;4370,71
19.01.2017;4371,80
18.01.2017;4392,03
17.01.2017;4412,68
16.01.2017;4431,44
13.01.2017;4437,47
12.01.2017;4465,95
11.01.2017;4485,76
10.01.2017;4510,72
09.01.2017;4468,41
30.12.2016;4476,07
29.12.2016;4436,92
28.12.2016;4390,97
27.12.2016;4392,63
26.12.2016;4369,59
23.12.2016;4353,85
22.12.2016;4350,03
21.12.2016;4422,82
20.12.2016;4450,29
19.12.2016;4432,97
16.12.2016;4457,30
15.12.2016;4471,41
14.12.2016;4454,97
13.12.2016;4482,74
12.12.2016;4445,04
09.12.2016;4401,65
08.12.2016;4408,08
07.12.2016;4316,70
06.12.2016;4305,33
05.12.2016;4323,98
02.12.2016;4263,07
01.12.2016;4245,23
30.11.2016;4216,97
29.11.2016;4165,10
28.11.2016;4187,61
25.11.2016;4196,72
24.11.2016;4207,97
23.11.2016;4170,07
22.11.2016;4142,32
21.11.2016;4122,22
18.11.2016;4082,29
17.11.2016;4091,32
16.11.2016;4056,86
15.11.2016;4048,14
14.11.2016;4054,09
11.11.2016;4079,30
10.11.2016;4099,28
09.11.2016;4031,30
08.11.2016;3943,38
07.11.2016;3915,01
03.11.2016;3919,86
02.11.2016;3940,01
01.11.2016;4000,00
31.10.2016;3991,66
28.10.2016;3970,58
27.10.2016;3967,85
26.10.2016;3960,03
25.10.2016;3971,17
24.10.2016;3943,40
21.10.2016;3928,12
20.10.2016;3930,38
19.10.2016;3948,68
18.10.2016;3946,81
17.10.2016;3932,40
14.10.2016;3940,94
13.10.2016;3958,05
12.10.2016;3987,88
11.10.2016;4006,77
10.10.2016;4009,44
07.10.2016;3961,06
06.10.2016;3966,53
05.10.2016;3957,19
04.10.2016;3974,87
03.10.2016;3980,60
30.09.2016;3960,15
29.09.2016;4005,96
28.09.2016;3971,60
27.09.2016;3968,31
26.09.2016;4001,83
23.09.2016;4028,82
22.09.2016;4057,02
21.09.2016;3999,66
20.09.2016;3990,33
19.09.2016;3978,81
16.09.2016;3944,31
15.09.2016;4000,02
14.09.2016;4013,13
13.09.2016;4016,55
12.09.2016;4049,64
09.09.2016;4069,02
08.09.2016;4110,07
07.09.2016;4114,24
06.09.2016;4089,62
05.09.2016;4051,68
02.09.2016;4019,00
01.09.2016;3968,67
31.08.2016;3957,17
30.08.2016;3985,00
29.08.2016;3980,48
26.08.2016;3999,30
25.08.2016;3987,94
24.08.2016;3977,16
23.08.2016;3995,47
22.08.2016;3969,26
19.08.2016;3939,81
18.08.2016;3960,43
17.08.2016;3947,18
16.08.2016;3964,16
15.08.2016;3978,00
12.08.2016;3948,17
11.08.2016;3921,88
10.08.2016;3905,94
09.08.2016;3942,45
08.08.2016;3932,51
05.08.2016;3913,52
04.08.2016;3910,74
03.08.2016;3863,59
02.08.2016;3842,10
01.08.2016;3911,13
29.07.2016;3911,29
28.07.2016;3926,39
27.07.2016;3889,01
26.07.2016;3897,83
25.07.2016;3877,26
22.07.2016;3883,14
21.07.2016;3878,50
20.07.2016;3866,80
19.07.2016;3818,05
18.07.2016;3858,35
15.07.2016;3848,88
14.07.2016;3857,94
13.07.2016;3833,54
12.07.2016;3854,14
11.07.2016;3783,22
08.07.2016;3747,08
07.07.2016;3710,56
06.07.2016;3710,83
05.07.2016;3735,61
04.07.2016;3757,24
01.07.2016;3734,33
30.06.2016;3721,55
29.06.2016;3713,77
28.06.2016;3647,38
27.06.2016;3632,26
24.06.2016;3701,30
23.06.2016;3768,95
22.06.2016;3723,31
21.06.2016;3734,28
20.06.2016;3729,62
17.06.2016;3694,18
16.06.2016;3668,42
15.06.2016;3713,12
14.06.2016;3692,07
10.06.2016;3735,90
09.06.2016;3794,47
08.06.2016;3819,45
07.06.2016;3819,37
06.06.2016;3751,44
03.06.2016;3692,56
02.06.2016;3711,73
01.06.2016;3708,36
31.05.2016;3725,94
30.05.2016;3791,55
27.05.2016;3775,59
26.05.2016;3754,03
25.05.2016;3721,88
24.05.2016;3692,61
23.05.2016;3668,77
20.05.2016;3697,02
19.05.2016;3709,96
18.05.2016;3756,86
17.05.2016;3746,28
16.05.2016;3750,32
13.05.2016;3729,00
12.05.2016;3723,40
11.05.2016;3742,02
10.05.2016;3693,42
06.05.2016;3719,70
05.05.2016;3743,98
04.05.2016;3751,00
29.04.2016;3820,48
28.04.2016;3844,71
27.04.2016;3776,15
26.04.2016;3806,95
25.04.2016;3830,62
22.04.2016;3842,47
21.04.2016;3820,48
20.04.2016;3839,03
19.04.2016;3779,98
18.04.2016;3694,34
15.04.2016;3728,23
14.04.2016;3751,81
13.04.2016;3792,47
12.04.2016;3733,42
11.04.2016;3728,72
08.04.2016;3679,79
07.04.2016;3638,63
06.04.2016;3653,70
05.04.2016;3637,00
04.04.2016;3652,64
01.04.2016;3642,89
31.03.2016;3663,47
30.03.2016;3667,62
29.03.2016;3616,19
28.03.2016;3628,35
25.03.2016;3661,13
24.03.2016;3658,28
23.03.2016;3686,50
22.03.2016;3739,09
21.03.2016;3736,59
18.03.2016;3753,70
17.03.2016;3713,81
16.03.2016;3667,10
15.03.2016;3651,03
14.03.2016;3660,86
11.03.2016;3680,83
10.03.2016;3688,68
09.03.2016;3704,07
04.03.2016;3685,85
03.03.2016;3646,93
02.03.2016;3600,02
01.03.2016;3625,71
29.02.2016;3607,59
26.02.2016;3573,01
25.02.2016;3549,60
24.02.2016;3524,36
20.02.2016;3520,59
19.02.2016;3522,02
18.02.2016;3547,31
17.02.2016;3486,12
16.02.2016;3452,62
15.02.2016;3422,05
12.02.2016;3399,48
11.02.2016;3372,63
10.02.2016;3418,30
09.02.2016;3395,44
08.02.2016;3436,75
05.02.2016;3503,84
04.02.2016;3525,19
03.02.2016;3443,61
02.02.2016;3455,79
01.02.2016;3490,63
29.01.2016;3505,17
28.01.2016;3485,63
27.01.2016;3445,58
26.01.2016;3371,43
25.01.2016;3392,52
22.01.2016;3396,62
21.01.2016;3314,78
20.01.2016;3217,42
19.01.2016;3255,69
18.01.2016;3207,44
15.01.2016;3188,67
14.01.2016;3323,11
13.01.2016;3331,93
12.01.2016;3346,15
11.01.2016;3325,71
31.12.2015;3436,56
30.12.2015;3436,77
29.12.2015;3409,39
28.12.2015;3373,16
25.12.2015;3387,50
24.12.2015;3409,52
23.12.2015;3389,74
22.12.2015;3355,67
21.12.2015;3357,88
18.12.2015;3386,28
17.12.2015;3456,62
16.12.2015;3419,86
15.12.2015;3388,90
14.12.2015;3333,91
11.12.2015;3364,58
10.12.2015;3389,02
09.12.2015;3379,13
08.12.2015;3365,56
07.12.2015;3413,60
04.12.2015;3449,91
03.12.2015;3478,18
02.12.2015;3463,11
01.12.2015;3464,92
30.11.2015;3489,74
27.11.2015;3525,18
26.11.2015;3586,01
25.11.2015;3566,42
24.11.2015;3569,17
23.11.2015;3611,40
20.11.2015;3542,89
19.11.2015;3563,23
18.11.2015;3527,70
17.11.2015;3472,98
16.11.2015;3404,16
